Palabras Clave,x,y,topics,Freq,colocacion,tema
"""realidad"" , ""merecemo"" , ""privilegio"" , ""tiempo"" , ""primavera"" , ""corrupción"" , ""esperanza"" , ""respeto"" , ""honor"" , ""proyecto""",0.0853692408092943,0.0804474644786442,9,8.47143997023034,verificación recaudatoria,
"""principio"" , ""claudia"" , ""corrupción"" , ""mandato"" , ""dedicación"" , ""proyecto"" , ""compañero"" , ""libro"" , ""seguridad"" , ""compañera""",0.130835186111545,-0.0600542697564726,4,11.1082525221889,actuamos bajo,
"""peso"" , ""convicción"" , ""salud"" , ""familia"" , ""servicio"" , ""agua"" , ""situacion"" , ""conciencia"" , ""trabajo"" , ""oportunidad""",-0.169131745529649,0.000562991399463533,6,9.08076246831501,combatido permanentemente,
"""inspiración"" , ""motor"" , ""liderazgo"" , ""voz"" , ""cambio"" , ""honor"" , ""derecho"" , ""país"" , ""domingo"" , ""educación""",0.0914117235566484,-0.0473473236957053,1,11.8497762374112,corazón encendido,
"""verificación"" , ""afinación"" , ""jalisciens"" , ""esperanza"" , ""abrazo"" , ""cabeza"" , ""alto"" , ""descalificación"" , ""coordinador"" , ""dicha""",-0.138354659470904,0.0294079434559452,7,8.81992581790551,segundo informe,
"""respeto"" , ""semana"" , ""paz"" , ""integridad"" , ""honor"" , ""simpatizante"" , ""duda"" , ""niña"" , ""mes"" , ""regalo""",0.0240625913824,0.141803509998598,5,10.3567509545388,estoy convencido,
"""país"" , ""chiva"" , ""ciudad"" , ""corrupción"" , ""centro"" , ""negligencia"" , ""regidor"" , ""acapulco"" , ""trabajo"" , ""coordinadora""",-0.0796486622833431,0.00900275558163117,3,11.7142302246834,claudia sheinbaum,
"""esfuerzo"" , ""cabeza"" , ""objetivo"" , ""dra"" , ""alto"" , ""punto"" , ""cambio"" , ""vecino"" , ""parque"" , ""recibimiento""",0.100933512112545,-0.0314386522424145,10,8.28014238029912,puede lograr,
"""fuerza"" , ""amiga"" , ""desafío"" , ""motor"" , ""proyecto"" , ""líder"" , ""equipo"" , ""servicio"" , ""coordinador"" , ""corrupción""",0.00210111515292295,0.0832696375770695,8,8.57669884219167,nosotros actuamos,
"""informe"" , ""oportunidad"" , ""valentía"" , ""esfuerzo"" , ""compañera"" , ""médico"" , ""igualdad"" , ""enhorabuena"" , ""centro"" , ""principio""",-0.0475783018414581,-0.205654056796759,2,11.7420205822361,admiro profundamente,
